agent_id,agent_name,team,hire_date
5001,"John Sharma","Team D",2025-09-08
5002,"Fatima Khan","Team C",2026-11-24
5003,"Elena Garcia","Team C",2025-02-02
5004,"Aisha Garcia","Team A",2026-06-02
5005,"Grace Sharma","Team C",2026-10-28
5006,"Elena Verma","Team A",2026-08-27
5007,"Tom Sharma","Team D",2025-06-13
5008,"Anjali Ali","Team B",2025-08-09
5009,"Omar Smith","Team A",2025-04-10
5010,"Sara Rossi","Team C",2025-02-14
5011,"David Bianchi","Team A",2026-01-23
5012,"Maria Bianchi","Team B",2026-10-06
5013,"Grace Rossi","Team C",2025-03-13
5014,"Ravi Ahmed","Team D",2025-03-23
5015,"Fatima Smith","Team B",2026-04-10
5016,"Sara Lopez","Team B",2025-08-03
5017,"Tom Garcia","Team C",2025-06-25
5018,"Elena Ahmed","Team A",2026-01-24
5019,"Tom Bianchi","Team A",2025-11-29
5020,"Ravi Ahmed","Team D",2025-11-20
5021,"Liam Brown","Team A",2026-08-04
5022,"Omar Chen","Team C",2026-02-10
5023,"David Khan","Team A",2025-09-10
5024,"Elena Bianchi","Team A",2026-08-22
5025,"Anjali Mehta","Team B",2025-08-13
5026,"Priya Hussain","Team B",2025-02-18
5027,"John Khan","Team C",2026-11-28
5028,"Anjali Clark","Team A",2026-01-26
5029,"Grace Kim","Team B",2026-07-21
5030,"Aisha Smith","Team C",2026-07-04
5031,"Tom Ali","Team A",2026-03-22
5032,"Carlos Kim","Team A",2025-09-27
5033,"Hassan Lopez","Team B",2025-04-19
5034,"Nina Hussain","Team C",2025-06-06
5035,"Sara Lopez","Team B",2026-06-28
5036,"Aisha Clark","Team B",2025-01-20
5037,"John Rossi","Team D",2025-11-11
5038,"Fatima Patel","Team A",2026-08-04
5039,"Maria Garcia","Team C",2025-03-12
5040,"Elena Khan","Team A",2026-05-02
5041,"Elena Lopez","Team A",2026-09-14
5042,"Anjali Chen","Team D",2025-07-25
5043,"Nina Murphy","Team D",2026-10-28
5044,"Sara Kim","Team D",2026-04-08
5045,"John Ahmed","Team A",2025-12-13
5046,"Aisha Mehta","Team C",2026-08-26
5047,"Fatima Sharma","Team A",2026-10-09
5048,"Ravi Ahmed","Team A",2025-02-02
5049,"Omar Garcia","Team B",2025-10-13
5050,"Mei Chen","Team B",2026-08-08
5051,"Kunal Zhang","Team A",2026-04-30
5052,"Anjali Chen","Team A",2026-11-06
5053,"Anjali Rossi","Team B",2026-04-24
5054,"Ravi Smith","Team A",2025-12-14
5055,"John Ahmed","Team A",2026-07-04
5056,"David Khan","Team B",2025-10-13
5057,"David Ahmed","Team D",2025-03-19
5058,"David Bianchi","Team A",2026-10-30
5059,"Elena Sharma","Team D",2025-08-31
5060,"Carlos Verma","Team B",2025-08-07
