ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached
100001,"2026-05-23 17:39:00","2026-05-24 11:21:00","Customer Service",Miscommunication,High,Call,,Consumer,24,"2026-05-23 17:39:00","2026-05-24 11:21:00",0,17.70,0
100002,"2026-06-26 08:21:00","2026-06-26 22:21:00","Product Defect","Quality Issue",Medium,Chat,5004,Consumer,48,"2026-06-26 08:21:00","2026-06-26 22:21:00",0,14.00,0
100003,"2026-01-15 14:00:00","2026-01-18 01:54:00","Technical Bug","App Crash",Medium,Chat,5030,Enterprise,48,"2026-01-15 14:00:00","2026-01-18 01:54:00",0,59.90,1
100004,"2026-01-08 05:38:00","2026-01-08 21:26:00","Customer Service","Long Wait Time",High,Email,5037,Consumer,24,"2026-01-08 05:38:00","2026-01-08 21:26:00",0,15.80,0
100005,"2026-01-24 19:48:00","2026-01-25 07:06:00","Shipping & Delivery","Lost Package",High,Chat,5020,Consumer,24,"2026-01-24 19:48:00","2026-01-25 07:06:00",0,11.30,0
100006,"2026-01-14 08:04:00","2026-01-14 09:28:00","Product Defect","Damaged on Arrival",critical,Chat,5022,"Small Business",4,"2026-01-14 08:04:00","2026-01-14 09:28:00",0,1.40,0
100007,"2026-02-25 01:43:00","2026-02-27 04:43:00","Technical Bug","App Crash",Low,Chat,5045,Consumer,72,"2026-02-25 01:43:00","2026-02-27 04:43:00",0,51.00,0
100008,"2026-02-18 03:28:00","2026-02-20 02:22:00","Billing Issue","Refund Delay",High,Chat,5030,Enterprise,24,"2026-02-18 03:28:00","2026-02-20 02:22:00",0,46.90,1
100009,"2026-03-30 22:25:00","2026-03-31 05:19:00","Technical Bug","Sync Error",High,Chat,5029,"Small Business",24,"2026-03-30 22:25:00","2026-03-31 05:19:00",0,6.90,0
100010,"2026-01-30 09:57:00","2026-01-30 12:09:00","Account Access","Account Locked",Critical,Chat,5008,Consumer,4,"2026-01-30 09:57:00","2026-01-30 12:09:00",0,2.20,0
100011,"2026-06-01 22:24:00","2026-06-03 14:06:00","Billing Issue","Incorrect Charge",Low,Chat,5005,Consumer,72,"2026-06-01 22:24:00","2026-06-03 14:06:00",0,39.70,0
100012,"2026-03-07 03:17:00","2026-03-08 02:29:00","Billing Issue","Duplicate Payment",Low,Email,5058,Enterprise,72,"2026-03-07 03:17:00","2026-03-08 02:29:00",0,23.20,0
100013,"2026-06-07 09:31:00","2026-06-08 12:25:00","Product Defect","Missing Parts",Low,Chat,5007,Enterprise,72,"2026-06-07 09:31:00","2026-06-08 12:25:00",0,26.90,0
100014,"2026-05-02 22:52:00","2026-05-03 19:52:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5052,Enterprise,48,"2026-05-02 22:52:00","2026-05-03 19:52:00",0,21.00,0
100015,"2026-05-29 15:43:00","2026-05-31 07:19:00","Product Defect","Damaged on Arrival",Medium,Call,5001,Consumer,48,"2026-05-29 15:43:00","2026-05-31 07:19:00",0,39.60,0
100016,"2026-01-13 15:18:00","2026-01-13 18:06:00","Customer Service",Miscommunication,Critical,Call,5056,Consumer,4,"2026-01-13 15:18:00","2026-01-13 18:06:00",0,2.80,0
100017,"2026-06-25 05:22:00","2026-06-27 05:46:00","Technical Bug","Sync Error",High,Call,5034,Enterprise,24,"2026-06-25 05:22:00","2026-06-27 05:46:00",0,48.40,1
100018,"2026-02-16 08:53:00","2026-02-17 14:23:00","Technical Bug","Login Failure",Medium,Email,5001,Consumer,48,"2026-02-16 08:53:00","2026-02-17 14:23:00",0,29.50,0
100019,"2026-03-20 12:22:00","2026-03-21 11:28:00","Product Defect","Quality Issue",Medium,Chat,5018,"Small Business",48,"2026-03-20 12:22:00","2026-03-21 11:28:00",0,23.10,0
100020,"2026-05-07 22:09:00","2026-05-11 10:39:00","Technical Bug","App Crash",Medium,Chat,5022,Consumer,48,"2026-05-07 22:09:00","2026-05-11 10:39:00",0,84.50,1
100021,"2026-04-10 17:58:00","2026-04-11 13:04:00","Customer Service","Unresolved Follow-up",Medium,Call,5020,"Small Business",48,"2026-04-10 17:58:00","2026-04-11 13:04:00",0,19.10,0
100022,"2026-04-04 01:21:00","2026-04-05 16:03:00","Product Defect","Quality Issue",Medium,Chat,5004,Consumer,48,"2026-04-04 01:21:00","2026-04-05 16:03:00",0,38.70,0
100023,"2026-05-29 23:44:00","2026-05-30 10:56:00","Billing Issue","Incorrect Charge",High,Chat,5017,"Small Business",24,"2026-05-29 23:44:00","2026-05-30 10:56:00",0,11.20,0
100024,"20/05/2026 21:34","21/05/2026 00:22","Product Defect","Damaged on Arrival",Critical,Call,,Consumer,4,"2026-05-20 21:34:00","2026-05-21 00:22:00",0,2.80,0
100025,"2026-01-02 00:13:00","2026-01-03 18:01:00","Billing Issue","Refund Delay",Medium,Chat,5044,Consumer,48,"2026-01-02 00:13:00","2026-01-03 18:01:00",0,41.80,0
100026,"2026-04-12 11:20:00","2026-04-12 11:23:00","Product Defect","Damaged on Arrival",High,Email,5010,Consumer,24,"2026-04-12 11:20:00","2026-04-12 11:23:00",0,0.05,0
100027,"2026-06-12 06:41:00","2026-06-14 00:41:00","Product Defect","Quality Issue",Medium,Chat,5049,Consumer,48,"2026-06-12 06:41:00","2026-06-14 00:41:00",0,42.00,0
100028,"2026-02-17 04:25:00","2026-02-18 01:43:00","Shipping & Delivery","Wrong Item Sent",Medium,Call,5024,Enterprise,48,"2026-02-17 04:25:00","2026-02-18 01:43:00",0,21.30,0
100029,"2026-02-12 16:31:00","2026-02-13 22:37:00","Product Defect","Missing Parts",Medium,Call,5011,Consumer,48,"2026-02-12 16:31:00","2026-02-13 22:37:00",0,30.10,0
100030,"2026-03-16 04:49:00","2026-03-16 18:55:00","Billing Issue","Incorrect Charge",Medium,Call,5021,Consumer,48,"2026-03-16 04:49:00","2026-03-16 18:55:00",0,14.10,0
100031,"2026-06-10 07:38:00","2026-06-11 01:56:00","Product Defect","Missing Parts",Low,Chat,5055,"Small Business",72,"2026-06-10 07:38:00","2026-06-11 01:56:00",0,18.30,0
100032,"2026-05-26 14:40:00","2026-05-27 19:46:00","Technical Bug","Login Failure",Low,Email,5032,Consumer,72,"2026-05-26 14:40:00","2026-05-27 19:46:00",0,29.10,0
100033,"2026-01-31 01:05:00","2026-02-01 22:05:00","Shipping & Delivery","Delayed Shipment",Medium,Chat,5047,"Small Business",48,"2026-01-31 01:05:00","2026-02-01 22:05:00",0,45.00,0
100034,"2026-01-25 16:52:00","2026-01-26 13:34:00","Shipping & Delivery","Lost Package",Medium,Chat,5023,Consumer,48,"2026-01-25 16:52:00","2026-01-26 13:34:00",0,20.70,0
100035,"2026-03-18 17:50:00","2026-03-19 22:08:00","Technical Bug","Login Failure",High,Email,5054,Consumer,24,"2026-03-18 17:50:00","2026-03-19 22:08:00",0,28.30,1
100036,"2026-05-18 07:17:00",,"Shipping & Delivery","Lost Package",High,Call,5005,Enterprise,24,"2026-05-18 07:17:00",NULL,0,NULL,NULL
100037,"2026-03-26 15:45:00","2026-03-27 09:21:00","Technical Bug","App Crash",Medium,Call,5010,Consumer,48,"2026-03-26 15:45:00","2026-03-27 09:21:00",0,17.60,0
100038,"2026-01-20 16:17:00","2026-01-21 23:35:00","Account Access","2FA Issue",Medium,Email,5012,Consumer,48,"2026-01-20 16:17:00","2026-01-21 23:35:00",0,31.30,0
100039,"2026-06-01 04:49:00","2026-06-05 17:49:00","Customer Service","Long Wait Time",Medium,Chat,5044,Consumer,48,"2026-06-01 04:49:00","2026-06-05 17:49:00",0,109.00,1
100040,"2026-03-05 04:57:00","2026-03-06 02:27:00","Product Defect","Quality Issue",Low,Email,5005,"Small Business",72,"2026-03-05 04:57:00","2026-03-06 02:27:00",0,21.50,0
100041,"2026-04-26 16:54:00","2026-04-27 18:36:00","Account Access","Password Reset",Low,Email,5018,Consumer,72,"2026-04-26 16:54:00","2026-04-27 18:36:00",0,25.70,0
100042,"2026-05-22 00:27:00","2026-05-24 07:15:00","Billing Issue","Refund Delay",Low,Call,5032,"Small Business",72,"2026-05-22 00:27:00","2026-05-24 07:15:00",0,54.80,0
100043,"2026-04-14 17:42:00","2026-04-18 07:30:00","Technical Bug","App Crash",Low,Call,5027,Enterprise,72,"2026-04-14 17:42:00","2026-04-18 07:30:00",0,85.80,1
100044,"2026-06-10 06:10:00","2026-06-11 12:52:00","Product Defect","Damaged on Arrival",Medium,Chat,5009,Consumer,48,"2026-06-10 06:10:00","2026-06-11 12:52:00",0,30.70,0
100045,"2026-02-13 17:59:00","2026-02-14 08:11:00","Shipping & Delivery","Delayed Shipment",HIGH,Chat,5049,Consumer,24,"2026-02-13 17:59:00","2026-02-14 08:11:00",0,14.20,0
100046,"2026-04-16 20:51:00","2026-04-17 08:39:00","Product Defect","Damaged on Arrival",High,Chat,,Consumer,24,"2026-04-16 20:51:00","2026-04-17 08:39:00",0,11.80,0
100047,"2026-02-11 23:14:00","2026-02-12 07:14:00","Customer Service","Unresolved Follow-up",High,Chat,5008,Consumer,24,"2026-02-11 23:14:00","2026-02-12 07:14:00",0,8.00,0
100048,"2026-04-18 07:56:00","2026-04-18 18:44:00","Shipping & Delivery","Wrong Item Sent",High,Call,5047,Consumer,24,"2026-04-18 07:56:00","2026-04-18 18:44:00",0,10.80,0
100049,"2026-04-08 05:40:00","2026-04-09 11:10:00","Billing Issue","Incorrect Charge",High,Chat,5045,Consumer,24,"2026-04-08 05:40:00","2026-04-09 11:10:00",0,29.50,1
100050,"2026-03-27 10:49:00","2026-04-01 13:13:00","Technical Bug","App Crash",Medium,Email,5013,Consumer,48,"2026-03-27 10:49:00","2026-04-01 13:13:00",0,122.40,1
100051,"2026-01-10 18:13:00","2026-01-11 16:07:00","Technical Bug","Login Failure",High,Call,5039,Consumer,24,"2026-01-10 18:13:00","2026-01-11 16:07:00",0,21.90,0
100052,"2026-04-23 13:54:00","2026-04-24 03:30:00","Billing Issue","Incorrect Charge",High,Email,5051,"Small Business",24,"2026-04-23 13:54:00","2026-04-24 03:30:00",0,13.60,0
100053,"24/06/2026 18:46","25/06/2026 23:16","Shipping & Delivery","Wrong Item Sent",Low,Chat,5038,"Small Business",72,"2026-06-24 18:46:00","2026-06-25 23:16:00",0,28.50,0
100054,"2026-01-01 11:41:00","2026-01-02 01:35:00","Billing Issue","Refund Delay",High,Call,5039,"Small Business",24,"2026-01-01 11:41:00","2026-01-02 01:35:00",0,13.90,0
100055,"2026-02-12 11:50:00","2026-02-13 20:50:00","Billing Issue","Duplicate Payment",Medium,Chat,5043,Consumer,48,"2026-02-12 11:50:00","2026-02-13 20:50:00",0,33.00,0
100056,"2026-02-18 08:33:00","2026-02-21 03:15:00","Account Access","Password Reset",Medium,Chat,5059,"Small Business",48,"2026-02-18 08:33:00","2026-02-21 03:15:00",0,66.70,1
100057,"2026-05-08 09:10:00","2026-05-14 04:22:00","Technical Bug","Sync Error",Low,Email,5013,Consumer,72,"2026-05-08 09:10:00","2026-05-14 04:22:00",0,139.20,1
100058,"2026-01-05 17:00:00","2026-01-05 20:18:00","Shipping & Delivery","Wrong Item Sent",critical,Chat,5008,Consumer,4,"2026-01-05 17:00:00","2026-01-05 20:18:00",0,3.30,0
100059,"2026-05-19 22:04:00","2026-05-22 00:52:00","Shipping & Delivery","Delayed Shipment",Low,Chat,5005,Consumer,72,"2026-05-19 22:04:00","2026-05-22 00:52:00",0,50.80,0
100060,"2026-03-27 13:30:00","2026-03-29 17:18:00","Customer Service",Miscommunication,Low,Chat,5017,"Small Business",72,"2026-03-27 13:30:00","2026-03-29 17:18:00",0,51.80,0
100061,"2026-05-29 02:31:00","2026-05-31 15:49:00","Product Defect","Missing Parts",Medium,Chat,5020,"Small Business",48,"2026-05-29 02:31:00","2026-05-31 15:49:00",0,61.30,1
100062,"2026-06-08 06:19:00","2026-06-09 09:49:00","Technical Bug","App Crash",Low,Chat,5042,Consumer,72,"2026-06-08 06:19:00","2026-06-09 09:49:00",0,27.50,0
100063,"21/03/2026 18:09","2026-03-21 18:12:00","Technical Bug","Login Failure",Medium,Email,5013,Consumer,48,"2026-03-21 18:09:00","2026-03-21 18:12:00",0,0.05,0
100064,"2026-01-17 23:14:00","2026-01-18 15:02:00","Account Access","Password Reset",Medium,Chat,5021,Consumer,48,"2026-01-17 23:14:00","2026-01-18 15:02:00",0,15.80,0
100065,"2026-05-09 09:59:00","2026-05-12 05:23:00","Customer Service","Unresolved Follow-up",low,Chat,5029,"Small Business",72,"2026-05-09 09:59:00","2026-05-12 05:23:00",0,67.40,0
100066,"2026-06-07 06:59:00","2026-06-08 03:23:00","Technical Bug","Sync Error",High,Call,5030,"Small Business",24,"2026-06-07 06:59:00","2026-06-08 03:23:00",0,20.40,0
100067,"2026-05-01 03:19:00","2026-05-01 18:19:00","Technical Bug","Sync Error",High,Call,5036,"Small Business",24,"2026-05-01 03:19:00","2026-05-01 18:19:00",0,15.00,0
100068,"2026-02-13 11:21:00","2026-02-15 20:27:00","Technical Bug","Sync Error",Low,Chat,5044,Enterprise,72,"2026-02-13 11:21:00","2026-02-15 20:27:00",0,57.10,0
100069,"2026-05-25 06:01:00","2026-05-26 10:37:00","Billing Issue","Refund Delay",Medium,Email,5042,Consumer,48,"2026-05-25 06:01:00","2026-05-26 10:37:00",0,28.60,0
100070,"2026-03-22 03:43:00","2026-03-22 22:31:00","Billing Issue","Refund Delay",Low,Chat,5055,Consumer,72,"2026-03-22 03:43:00","2026-03-22 22:31:00",0,18.80,0
100071,"2026-03-03 15:11:00","2026-03-04 13:11:00","Billing Issue","Refund Delay",Low,Call,5008,"Small Business",72,"2026-03-03 15:11:00","2026-03-04 13:11:00",0,22.00,0
100072,"2026-03-30 19:52:00","2026-04-03 13:46:00","Technical Bug","Sync Error",Low,Chat,5049,Consumer,72,"2026-03-30 19:52:00","2026-04-03 13:46:00",0,89.90,1
100073,"2026-05-19 10:06:00","2026-05-21 02:30:00","Account Access","Account Locked",Low,Chat,5022,Consumer,72,"2026-05-19 10:06:00","2026-05-21 02:30:00",0,40.40,0
100074,"2026-03-20 09:41:00","2026-03-20 12:17:00","Account Access","Password Reset",Critical,Email,5018,Consumer,4,"2026-03-20 09:41:00","2026-03-20 12:17:00",0,2.60,0
100075,"2026-02-13 20:12:00","2026-02-14 06:06:00","Product Defect","Damaged on Arrival",High,Chat,5043,Consumer,24,"2026-02-13 20:12:00","2026-02-14 06:06:00",0,9.90,0
100076,"2026-02-22 08:40:00","2026-02-22 22:04:00","Account Access","Account Locked",High,Call,5058,"Small Business",24,"2026-02-22 08:40:00","2026-02-22 22:04:00",0,13.40,0
100077,"2026-02-06 06:23:00","2026-02-06 14:11:00","Technical Bug","Sync Error",High,Email,5013,"Small Business",24,"2026-02-06 06:23:00","2026-02-06 14:11:00",0,7.80,0
100078,"2026-03-14 01:18:00","2026-03-15 12:18:00","Technical Bug","Login Failure",Medium,Email,5042,Consumer,48,"2026-03-14 01:18:00","2026-03-15 12:18:00",0,35.00,0
100079,"2026-02-22 02:24:00","2026-02-24 12:48:00","Product Defect","Damaged on Arrival",Low,Chat,5058,"Small Business",72,"2026-02-22 02:24:00","2026-02-24 12:48:00",0,58.40,0
100080,"2026-05-04 22:42:00","2026-05-06 17:06:00","Billing Issue","Incorrect Charge",Medium,Chat,5042,"Small Business",48,"2026-05-04 22:42:00","2026-05-06 17:06:00",0,42.40,0
100081,"2026-01-17 09:47:00","2026-01-19 00:41:00","Account Access","Account Locked",Low,Call,5030,Consumer,72,"2026-01-17 09:47:00","2026-01-19 00:41:00",0,38.90,0
100082,"2026-06-01 04:23:00","2026-06-03 21:59:00","Billing Issue","Refund Delay",Low,Chat,5009,Consumer,72,"2026-06-01 04:23:00","2026-06-03 21:59:00",0,65.60,0
100083,"2026-01-26 14:58:00","2026-01-28 01:40:00","Customer Service","Long Wait Time",Medium,Chat,5013,Consumer,48,"2026-01-26 14:58:00","2026-01-28 01:40:00",0,34.70,0
100084,"2026-03-13 19:55:00",,"Account Access","Account Locked",Low,Email,5051,Consumer,72,"2026-03-13 19:55:00",NULL,0,NULL,NULL
100085,"2026-05-30 17:11:00","2026-06-01 03:53:00","Shipping & Delivery","Lost Package",Medium,Chat,,Consumer,48,"2026-05-30 17:11:00","2026-06-01 03:53:00",0,34.70,0
100086,"2026-04-28 21:38:00","2026-05-01 13:26:00","Shipping & Delivery","Wrong Item Sent",LOW,Chat,5006,Enterprise,72,"2026-04-28 21:38:00","2026-05-01 13:26:00",0,63.80,0
100087,"2026-01-18 16:38:00","2026-01-19 05:08:00","Technical Bug","Login Failure",High,Call,5027,Consumer,24,"2026-01-18 16:38:00","2026-01-19 05:08:00",0,12.50,0
100088,"2026-03-17 12:39:00","2026-03-18 21:21:00","Technical Bug","Sync Error",Medium,Chat,5057,"Small Business",48,"2026-03-17 12:39:00","2026-03-18 21:21:00",0,32.70,0
100089,"05/06/2026 17:31","05/06/2026 19:31","Customer Service","Long Wait Time",Critical,Chat,5007,Consumer,4,"2026-06-05 17:31:00","2026-06-05 19:31:00",0,2.00,0
100090,"2026-06-22 18:17:00","2026-06-24 04:35:00","Customer Service","Unresolved Follow-up",Medium,Chat,,Consumer,48,"2026-06-22 18:17:00","2026-06-24 04:35:00",0,34.30,0
100091,"24/05/2026 06:21","31/05/2026 01:03","Account Access","2FA Issue",Low,Call,5030,Consumer,72,"2026-05-24 06:21:00","2026-05-31 01:03:00",0,162.70,1
