ticket_id,created_at,resolved_at,category,sub_category,priority,channel,agent_id,customer_segment,sla_target_hours,created_at_clean,resolved_at_clean,is_logic_error,resolution_hours,sla_breached,agent_name,team,hire_date
100001,2026-05-23 17:39:00,2026-05-24 11:21:00,Customer Service,Miscommunication,High,Call,,Consumer,24,2026-05-23 17:39:00,2026-05-24 11:21:00,0,17.7,0.0,,,
100002,2026-06-26 08:21:00,2026-06-26 22:21:00,Product Defect,Quality Issue,Medium,Chat,5004.0,Consumer,48,2026-06-26 08:21:00,2026-06-26 22:21:00,0,14.0,0.0,Aisha Garcia,Team A,2026-06-02
100003,2026-01-15 14:00:00,2026-01-18 01:54:00,Technical Bug,App Crash,Medium,Chat,5030.0,Enterprise,48,2026-01-15 14:00:00,2026-01-18 01:54:00,0,59.9,1.0,Aisha Smith,Team C,2026-07-04
100004,2026-01-08 05:38:00,2026-01-08 21:26:00,Customer Service,Long Wait Time,High,Email,5037.0,Consumer,24,2026-01-08 05:38:00,2026-01-08 21:26:00,0,15.8,0.0,John Rossi,Team D,2025-11-11
100005,2026-01-24 19:48:00,2026-01-25 07:06:00,Shipping & Delivery,Lost Package,High,Chat,5020.0,Consumer,24,2026-01-24 19:48:00,2026-01-25 07:06:00,0,11.3,0.0,Ravi Ahmed,Team D,2025-11-20
100006,2026-01-14 08:04:00,2026-01-14 09:28:00,Product Defect,Damaged on Arrival,critical,Chat,5022.0,Small Business,4,2026-01-14 08:04:00,2026-01-14 09:28:00,0,1.4,0.0,Omar Chen,Team C,2026-02-10
100007,2026-02-25 01:43:00,2026-02-27 04:43:00,Technical Bug,App Crash,Low,Chat,5045.0,Consumer,72,2026-02-25 01:43:00,2026-02-27 04:43:00,0,51.0,0.0,John Ahmed,Team A,2025-12-13
100008,2026-02-18 03:28:00,2026-02-20 02:22:00,Billing Issue,Refund Delay,High,Chat,5030.0,Enterprise,24,2026-02-18 03:28:00,2026-02-20 02:22:00,0,46.9,1.0,Aisha Smith,Team C,2026-07-04
100009,2026-03-30 22:25:00,2026-03-31 05:19:00,Technical Bug,Sync Error,High,Chat,5029.0,Small Business,24,2026-03-30 22:25:00,2026-03-31 05:19:00,0,6.9,0.0,Grace Kim,Team B,2026-07-21
100010,2026-01-30 09:57:00,2026-01-30 12:09:00,Account Access,Account Locked,Critical,Chat,5008.0,Consumer,4,2026-01-30 09:57:00,2026-01-30 12:09:00,0,2.2,0.0,Anjali Ali,Team B,2025-08-09
100011,2026-06-01 22:24:00,2026-06-03 14:06:00,Billing Issue,Incorrect Charge,Low,Chat,5005.0,Consumer,72,2026-06-01 22:24:00,2026-06-03 14:06:00,0,39.7,0.0,Grace Sharma,Team C,2026-10-28
100012,2026-03-07 03:17:00,2026-03-08 02:29:00,Billing Issue,Duplicate Payment,Low,Email,5058.0,Enterprise,72,2026-03-07 03:17:00,2026-03-08 02:29:00,0,23.2,0.0,David Bianchi,Team A,2026-10-30
100013,2026-06-07 09:31:00,2026-06-08 12:25:00,Product Defect,Missing Parts,Low,Chat,5007.0,Enterprise,72,2026-06-07 09:31:00,2026-06-08 12:25:00,0,26.9,0.0,Tom Sharma,Team D,2025-06-13
100014,2026-05-02 22:52:00,2026-05-03 19:52:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5052.0,Enterprise,48,2026-05-02 22:52:00,2026-05-03 19:52:00,0,21.0,0.0,Anjali Chen,Team A,2026-11-06
100015,2026-05-29 15:43:00,2026-05-31 07:19:00,Product Defect,Damaged on Arrival,Medium,Call,5001.0,Consumer,48,2026-05-29 15:43:00,2026-05-31 07:19:00,0,39.6,0.0,John Sharma,Team D,2025-09-08
100016,2026-01-13 15:18:00,2026-01-13 18:06:00,Customer Service,Miscommunication,Critical,Call,5056.0,Consumer,4,2026-01-13 15:18:00,2026-01-13 18:06:00,0,2.8,0.0,David Khan,Team B,2025-10-13
100017,2026-06-25 05:22:00,2026-06-27 05:46:00,Technical Bug,Sync Error,High,Call,5034.0,Enterprise,24,2026-06-25 05:22:00,2026-06-27 05:46:00,0,48.4,1.0,Nina Hussain,Team C,2025-06-06
100018,2026-02-16 08:53:00,2026-02-17 14:23:00,Technical Bug,Login Failure,Medium,Email,5001.0,Consumer,48,2026-02-16 08:53:00,2026-02-17 14:23:00,0,29.5,0.0,John Sharma,Team D,2025-09-08
100019,2026-03-20 12:22:00,2026-03-21 11:28:00,Product Defect,Quality Issue,Medium,Chat,5018.0,Small Business,48,2026-03-20 12:22:00,2026-03-21 11:28:00,0,23.1,0.0,Elena Ahmed,Team A,2026-01-24
100020,2026-05-07 22:09:00,2026-05-11 10:39:00,Technical Bug,App Crash,Medium,Chat,5022.0,Consumer,48,2026-05-07 22:09:00,2026-05-11 10:39:00,0,84.5,1.0,Omar Chen,Team C,2026-02-10
100021,2026-04-10 17:58:00,2026-04-11 13:04:00,Customer Service,Unresolved Follow-up,Medium,Call,5020.0,Small Business,48,2026-04-10 17:58:00,2026-04-11 13:04:00,0,19.1,0.0,Ravi Ahmed,Team D,2025-11-20
100022,2026-04-04 01:21:00,2026-04-05 16:03:00,Product Defect,Quality Issue,Medium,Chat,5004.0,Consumer,48,2026-04-04 01:21:00,2026-04-05 16:03:00,0,38.7,0.0,Aisha Garcia,Team A,2026-06-02
100023,2026-05-29 23:44:00,2026-05-30 10:56:00,Billing Issue,Incorrect Charge,High,Chat,5017.0,Small Business,24,2026-05-29 23:44:00,2026-05-30 10:56:00,0,11.2,0.0,Tom Garcia,Team C,2025-06-25
100024,20/05/2026 21:34,21/05/2026 00:22,Product Defect,Damaged on Arrival,Critical,Call,,Consumer,4,2026-05-20 21:34:00,2026-05-21 00:22:00,0,2.8,0.0,,,
100025,2026-01-02 00:13:00,2026-01-03 18:01:00,Billing Issue,Refund Delay,Medium,Chat,5044.0,Consumer,48,2026-01-02 00:13:00,2026-01-03 18:01:00,0,41.8,0.0,Sara Kim,Team D,2026-04-08
100026,2026-04-12 11:20:00,2026-04-12 11:23:00,Product Defect,Damaged on Arrival,High,Email,5010.0,Consumer,24,2026-04-12 11:20:00,2026-04-12 11:23:00,0,0.05,0.0,Sara Rossi,Team C,2025-02-14
100027,2026-06-12 06:41:00,2026-06-14 00:41:00,Product Defect,Quality Issue,Medium,Chat,5049.0,Consumer,48,2026-06-12 06:41:00,2026-06-14 00:41:00,0,42.0,0.0,Omar Garcia,Team B,2025-10-13
100028,2026-02-17 04:25:00,2026-02-18 01:43:00,Shipping & Delivery,Wrong Item Sent,Medium,Call,5024.0,Enterprise,48,2026-02-17 04:25:00,2026-02-18 01:43:00,0,21.3,0.0,Elena Bianchi,Team A,2026-08-22
100029,2026-02-12 16:31:00,2026-02-13 22:37:00,Product Defect,Missing Parts,Medium,Call,5011.0,Consumer,48,2026-02-12 16:31:00,2026-02-13 22:37:00,0,30.1,0.0,David Bianchi,Team A,2026-01-23
100030,2026-03-16 04:49:00,2026-03-16 18:55:00,Billing Issue,Incorrect Charge,Medium,Call,5021.0,Consumer,48,2026-03-16 04:49:00,2026-03-16 18:55:00,0,14.1,0.0,Liam Brown,Team A,2026-08-04
100031,2026-06-10 07:38:00,2026-06-11 01:56:00,Product Defect,Missing Parts,Low,Chat,5055.0,Small Business,72,2026-06-10 07:38:00,2026-06-11 01:56:00,0,18.3,0.0,John Ahmed,Team A,2026-07-04
100032,2026-05-26 14:40:00,2026-05-27 19:46:00,Technical Bug,Login Failure,Low,Email,5032.0,Consumer,72,2026-05-26 14:40:00,2026-05-27 19:46:00,0,29.1,0.0,Carlos Kim,Team A,2025-09-27
100033,2026-01-31 01:05:00,2026-02-01 22:05:00,Shipping & Delivery,Delayed Shipment,Medium,Chat,5047.0,Small Business,48,2026-01-31 01:05:00,2026-02-01 22:05:00,0,45.0,0.0,Fatima Sharma,Team A,2026-10-09
100034,2026-01-25 16:52:00,2026-01-26 13:34:00,Shipping & Delivery,Lost Package,Medium,Chat,5023.0,Consumer,48,2026-01-25 16:52:00,2026-01-26 13:34:00,0,20.7,0.0,David Khan,Team A,2025-09-10
100035,2026-03-18 17:50:00,2026-03-19 22:08:00,Technical Bug,Login Failure,High,Email,5054.0,Consumer,24,2026-03-18 17:50:00,2026-03-19 22:08:00,0,28.3,1.0,Ravi Smith,Team A,2025-12-14
100036,2026-05-18 07:17:00,,Shipping & Delivery,Lost Package,High,Call,5005.0,Enterprise,24,2026-05-18 07:17:00,,0,,,Grace Sharma,Team C,2026-10-28
100037,2026-03-26 15:45:00,2026-03-27 09:21:00,Technical Bug,App Crash,Medium,Call,5010.0,Consumer,48,2026-03-26 15:45:00,2026-03-27 09:21:00,0,17.6,0.0,Sara Rossi,Team C,2025-02-14
100038,2026-01-20 16:17:00,2026-01-21 23:35:00,Account Access,2FA Issue,Medium,Email,5012.0,Consumer,48,2026-01-20 16:17:00,2026-01-21 23:35:00,0,31.3,0.0,Maria Bianchi,Team B,2026-10-06
100039,2026-06-01 04:49:00,2026-06-05 17:49:00,Customer Service,Long Wait Time,Medium,Chat,5044.0,Consumer,48,2026-06-01 04:49:00,2026-06-05 17:49:00,0,109.0,1.0,Sara Kim,Team D,2026-04-08
100040,2026-03-05 04:57:00,2026-03-06 02:27:00,Product Defect,Quality Issue,Low,Email,5005.0,Small Business,72,2026-03-05 04:57:00,2026-03-06 02:27:00,0,21.5,0.0,Grace Sharma,Team C,2026-10-28
100041,2026-04-26 16:54:00,2026-04-27 18:36:00,Account Access,Password Reset,Low,Email,5018.0,Consumer,72,2026-04-26 16:54:00,2026-04-27 18:36:00,0,25.7,0.0,Elena Ahmed,Team A,2026-01-24
100042,2026-05-22 00:27:00,2026-05-24 07:15:00,Billing Issue,Refund Delay,Low,Call,5032.0,Small Business,72,2026-05-22 00:27:00,2026-05-24 07:15:00,0,54.8,0.0,Carlos Kim,Team A,2025-09-27
100043,2026-04-14 17:42:00,2026-04-18 07:30:00,Technical Bug,App Crash,Low,Call,5027.0,Enterprise,72,2026-04-14 17:42:00,2026-04-18 07:30:00,0,85.8,1.0,John Khan,Team C,2026-11-28
100044,2026-06-10 06:10:00,2026-06-11 12:52:00,Product Defect,Damaged on Arrival,Medium,Chat,5009.0,Consumer,48,2026-06-10 06:10:00,2026-06-11 12:52:00,0,30.7,0.0,Omar Smith,Team A,2025-04-10
100045,2026-02-13 17:59:00,2026-02-14 08:11:00,Shipping & Delivery,Delayed Shipment,HIGH,Chat,5049.0,Consumer,24,2026-02-13 17:59:00,2026-02-14 08:11:00,0,14.2,0.0,Omar Garcia,Team B,2025-10-13
100046,2026-04-16 20:51:00,2026-04-17 08:39:00,Product Defect,Damaged on Arrival,High,Chat,,Consumer,24,2026-04-16 20:51:00,2026-04-17 08:39:00,0,11.8,0.0,,,
100047,2026-02-11 23:14:00,2026-02-12 07:14:00,Customer Service,Unresolved Follow-up,High,Chat,5008.0,Consumer,24,2026-02-11 23:14:00,2026-02-12 07:14:00,0,8.0,0.0,Anjali Ali,Team B,2025-08-09
100048,2026-04-18 07:56:00,2026-04-18 18:44:00,Shipping & Delivery,Wrong Item Sent,High,Call,5047.0,Consumer,24,2026-04-18 07:56:00,2026-04-18 18:44:00,0,10.8,0.0,Fatima Sharma,Team A,2026-10-09
100049,2026-04-08 05:40:00,2026-04-09 11:10:00,Billing Issue,Incorrect Charge,High,Chat,5045.0,Consumer,24,2026-04-08 05:40:00,2026-04-09 11:10:00,0,29.5,1.0,John Ahmed,Team A,2025-12-13
100050,2026-03-27 10:49:00,2026-04-01 13:13:00,Technical Bug,App Crash,Medium,Email,5013.0,Consumer,48,2026-03-27 10:49:00,2026-04-01 13:13:00,0,122.4,1.0,Grace Rossi,Team C,2025-03-13
100051,2026-01-10 18:13:00,2026-01-11 16:07:00,Technical Bug,Login Failure,High,Call,5039.0,Consumer,24,2026-01-10 18:13:00,2026-01-11 16:07:00,0,21.9,0.0,Maria Garcia,Team C,2025-03-12
100052,2026-04-23 13:54:00,2026-04-24 03:30:00,Billing Issue,Incorrect Charge,High,Email,5051.0,Small Business,24,2026-04-23 13:54:00,2026-04-24 03:30:00,0,13.6,0.0,Kunal Zhang,Team A,2026-04-30
100053,24/06/2026 18:46,25/06/2026 23:16,Shipping & Delivery,Wrong Item Sent,Low,Chat,5038.0,Small Business,72,2026-06-24 18:46:00,2026-06-25 23:16:00,0,28.5,0.0,Fatima Patel,Team A,2026-08-04
100054,2026-01-01 11:41:00,2026-01-02 01:35:00,Billing Issue,Refund Delay,High,Call,5039.0,Small Business,24,2026-01-01 11:41:00,2026-01-02 01:35:00,0,13.9,0.0,Maria Garcia,Team C,2025-03-12
100055,2026-02-12 11:50:00,2026-02-13 20:50:00,Billing Issue,Duplicate Payment,Medium,Chat,5043.0,Consumer,48,2026-02-12 11:50:00,2026-02-13 20:50:00,0,33.0,0.0,Nina Murphy,Team D,2026-10-28
100056,2026-02-18 08:33:00,2026-02-21 03:15:00,Account Access,Password Reset,Medium,Chat,5059.0,Small Business,48,2026-02-18 08:33:00,2026-02-21 03:15:00,0,66.7,1.0,Elena Sharma,Team D,2025-08-31
100057,2026-05-08 09:10:00,2026-05-14 04:22:00,Technical Bug,Sync Error,Low,Email,5013.0,Consumer,72,2026-05-08 09:10:00,2026-05-14 04:22:00,0,139.2,1.0,Grace Rossi,Team C,2025-03-13
100058,2026-01-05 17:00:00,2026-01-05 20:18:00,Shipping & Delivery,Wrong Item Sent,critical,Chat,5008.0,Consumer,4,2026-01-05 17:00:00,2026-01-05 20:18:00,0,3.3,0.0,Anjali Ali,Team B,2025-08-09
100059,2026-05-19 22:04:00,2026-05-22 00:52:00,Shipping & Delivery,Delayed Shipment,Low,Chat,5005.0,Consumer,72,2026-05-19 22:04:00,2026-05-22 00:52:00,0,50.8,0.0,Grace Sharma,Team C,2026-10-28
100060,2026-03-27 13:30:00,2026-03-29 17:18:00,Customer Service,Miscommunication,Low,Chat,5017.0,Small Business,72,2026-03-27 13:30:00,2026-03-29 17:18:00,0,51.8,0.0,Tom Garcia,Team C,2025-06-25
100061,2026-05-29 02:31:00,2026-05-31 15:49:00,Product Defect,Missing Parts,Medium,Chat,5020.0,Small Business,48,2026-05-29 02:31:00,2026-05-31 15:49:00,0,61.3,1.0,Ravi Ahmed,Team D,2025-11-20
100062,2026-06-08 06:19:00,2026-06-09 09:49:00,Technical Bug,App Crash,Low,Chat,5042.0,Consumer,72,2026-06-08 06:19:00,2026-06-09 09:49:00,0,27.5,0.0,Anjali Chen,Team D,2025-07-25
100063,21/03/2026 18:09,2026-03-21 18:12:00,Technical Bug,Login Failure,Medium,Email,5013.0,Consumer,48,2026-03-21 18:09:00,2026-03-21 18:12:00,0,0.05,0.0,Grace Rossi,Team C,2025-03-13
100064,2026-01-17 23:14:00,2026-01-18 15:02:00,Account Access,Password Reset,Medium,Chat,5021.0,Consumer,48,2026-01-17 23:14:00,2026-01-18 15:02:00,0,15.8,0.0,Liam Brown,Team A,2026-08-04
100065,2026-05-09 09:59:00,2026-05-12 05:23:00,Customer Service,Unresolved Follow-up,low,Chat,5029.0,Small Business,72,2026-05-09 09:59:00,2026-05-12 05:23:00,0,67.4,0.0,Grace Kim,Team B,2026-07-21
100066,2026-06-07 06:59:00,2026-06-08 03:23:00,Technical Bug,Sync Error,High,Call,5030.0,Small Business,24,2026-06-07 06:59:00,2026-06-08 03:23:00,0,20.4,0.0,Aisha Smith,Team C,2026-07-04
100067,2026-05-01 03:19:00,2026-05-01 18:19:00,Technical Bug,Sync Error,High,Call,5036.0,Small Business,24,2026-05-01 03:19:00,2026-05-01 18:19:00,0,15.0,0.0,Aisha Clark,Team B,2025-01-20
100068,2026-02-13 11:21:00,2026-02-15 20:27:00,Technical Bug,Sync Error,Low,Chat,5044.0,Enterprise,72,2026-02-13 11:21:00,2026-02-15 20:27:00,0,57.1,0.0,Sara Kim,Team D,2026-04-08
